0.500;0.438;0.268;0.031;-0.213;-0.404;-0.496;-0.465;-0.319;-0.094;0.154;0.364;0.484;0.484;0.365;0.155;-0.094;-0.319;-0.465;-0.496;-0.405;-0.213;0.031;0.268;0.438;0.000;0.500
0.550;0.482;0.295;0.035;-0.234;-0.445;-0.546;-0.511;-0.351;-0.103;0.170;0.401;0.533;0.533;0.401;0.170;-0.103;-0.350;-0.511;-0.546;-0.445;-0.234;0.034;0.295;0.482;0.000;0.550
0.600;0.526;0.322;0.038;-0.255;-0.485;-0.595;-0.558;-0.383;-0.113;0.185;0.437;0.581;0.581;0.437;0.186;-0.112;-0.382;-0.558;-0.595;-0.486;-0.256;0.037;0.321;0.526;0.000;0.600
0.650;0.570;0.348;0.041;-0.277;-0.526;-0.645;-0.604;-0.414;-0.122;0.201;0.474;0.630;0.630;0.474;0.201;-0.122;-0.414;-0.604;-0.645;-0.526;-0.277;0.041;0.348;0.569;0.000;0.650
0.700;0.613;0.375;0.044;-0.298;-0.566;-0.694;-0.651;-0.446;-0.131;0.216;0.510;0.678;0.678;0.510;0.216;-0.131;-0.446;-0.651;-0.695;-0.566;-0.298;0.044;0.375;0.613;0.000;0.700
0.750;0.657;0.402;0.047;-0.319;-0.607;-0.744;-0.697;-0.478;-0.141;0.232;0.547;0.726;0.726;0.547;0.232;-0.140;-0.478;-0.697;-0.744;-0.607;-0.320;0.047;0.402;0.657;0.000;0.750
0.800;0.701;0.429;0.050;-0.341;-0.647;-0.794;-0.744;-0.510;-0.150;0.247;0.583;0.775;0.775;0.583;0.247;-0.150;-0.510;-0.744;-0.794;-0.647;-0.341;0.050;0.428;0.701;0.000;0.800
0.850;0.745;0.455;0.053;-0.362;-0.688;-0.843;-0.790;-0.542;-0.159;0.263;0.620;0.823;0.823;0.620;0.263;-0.159;-0.542;-0.790;-0.843;-0.688;-0.362;0.053;0.455;0.745;0.000;0.850
0.900;0.789;0.482;0.057;-0.383;-0.728;-0.893;-0.837;-0.574;-0.169;0.278;0.656;0.872;0.872;0.656;0.278;-0.168;-0.574;-0.837;-0.893;-0.728;-0.383;0.056;0.482;0.789;0.000;0.900
0.950;0.832;0.509;0.060;-0.404;-0.769;-0.942;-0.883;-0.606;-0.178;0.293;0.692;0.920;0.920;0.693;0.294;-0.178;-0.605;-0.883;-0.943;-0.769;-0.405;0.059;0.509;0.832;0.000;0.950
0.050;0.048;0.044;0.036;0.027;0.015;0.003;-0.009;-0.021;-0.032;-0.040;-0.046;-0.050;-0.050;-0.046;-0.040;-0.032;-0.021;-0.009;0.003;0.015;0.027;0.036;0.044;0.048;0.050;0.000
0.100;0.092;0.071;0.040;0.006;-0.025;-0.046;-0.056;-0.053;-0.041;-0.025;-0.010;-0.001;-0.001;-0.010;-0.025;-0.041;-0.053;-0.056;-0.046;-0.025;0.005;0.040;0.071;0.092;0.050;0.050
0.150;0.136;0.097;0.043;-0.016;-0.065;-0.096;-0.102;-0.085;-0.051;-0.010;0.026;0.047;0.047;0.026;-0.010;-0.051;-0.085;-0.102;-0.096;-0.065;-0.016;0.043;0.097;0.136;0.050;0.100
0.200;0.180;0.124;0.046;-0.037;-0.106;-0.146;-0.149;-0.117;-0.060;0.006;0.063;0.096;0.096;0.063;0.006;-0.060;-0.117;-0.149;-0.146;-0.106;-0.037;0.046;0.124;0.180;0.050;0.150
0.250;0.224;0.151;0.049;-0.058;-0.146;-0.195;-0.195;-0.149;-0.069;0.021;0.099;0.144;0.144;0.099;0.021;-0.069;-0.149;-0.195;-0.195;-0.146;-0.058;0.049;0.151;0.224;0.050;0.200
0.300;0.268;0.178;0.052;-0.080;-0.187;-0.245;-0.242;-0.181;-0.079;0.037;0.136;0.193;0.193;0.136;0.037;-0.079;-0.181;-0.242;-0.245;-0.187;-0.080;0.052;0.178;0.267;0.050;0.250
0.350;0.311;0.205;0.055;-0.101;-0.227;-0.294;-0.288;-0.213;-0.088;0.052;0.172;0.241;0.241;0.172;0.052;-0.088;-0.212;-0.288;-0.295;-0.227;-0.101;0.055;0.204;0.311;0.050;0.300
0.400;0.355;0.231;0.058;-0.122;-0.268;-0.344;-0.335;-0.244;-0.097;0.068;0.209;0.289;0.289;0.209;0.068;-0.097;-0.244;-0.335;-0.344;-0.268;-0.122;0.058;0.231;0.355;0.050;0.350
0.450;0.399;0.258;0.062;-0.143;-0.308;-0.394;-0.381;-0.276;-0.107;0.083;0.245;0.338;0.338;0.245;0.083;-0.107;-0.276;-0.381;-0.394;-0.308;-0.144;0.061;0.258;0.399;0.050;0.400
0.500;0.443;0.285;0.065;-0.165;-0.349;-0.443;-0.428;-0.308;-0.116;0.099;0.281;0.386;0.386;0.282;0.099;-0.116;-0.308;-0.428;-0.443;-0.349;-0.165;0.065;0.285;0.443;0.050;0.450
0.550;0.487;0.312;0.068;-0.186;-0.389;-0.493;-0.474;-0.340;-0.126;0.114;0.318;0.435;0.435;0.318;0.114;-0.125;-0.340;-0.474;-0.493;-0.389;-0.186;0.068;0.312;0.486;0.050;0.500
0.600;0.530;0.339;0.071;-0.207;-0.429;-0.543;-0.521;-0.372;-0.135;0.129;0.354;0.483;0.483;0.355;0.130;-0.135;-0.372;-0.521;-0.543;-0.430;-0.208;0.071;0.338;0.530;0.050;0.550
0.650;0.574;0.365;0.074;-0.229;-0.470;-0.592;-0.567;-0.404;-0.144;0.145;0.391;0.532;0.532;0.391;0.145;-0.144;-0.404;-0.567;-0.592;-0.470;-0.229;0.074;0.365;0.574;0.050;0.600
0.700;0.618;0.392;0.077;-0.250;-0.510;-0.642;-0.614;-0.436;-0.154;0.160;0.427;0.580;0.580;0.427;0.161;-0.154;-0.435;-0.614;-0.642;-0.511;-0.250;0.077;0.392;0.618;0.050;0.650
0.750;0.662;0.419;0.080;-0.271;-0.551;-0.691;-0.660;-0.468;-0.163;0.176;0.464;0.628;0.628;0.464;0.176;-0.163;-0.467;-0.660;-0.691;-0.551;-0.271;0.080;0.419;0.662;0.050;0.700
0.800;0.706;0.446;0.084;-0.293;-0.591;-0.741;-0.707;-0.499;-0.173;0.191;0.500;0.677;0.677;0.500;0.191;-0.172;-0.499;-0.707;-0.741;-0.591;-0.293;0.083;0.445;0.706;0.050;0.750
0.850;0.749;0.472;0.087;-0.314;-0.632;-0.791;-0.753;-0.531;-0.182;0.207;0.537;0.725;0.725;0.537;0.207;-0.182;-0.531;-0.753;-0.791;-0.632;-0.314;0.086;0.472;0.749;0.050;0.800
0.900;0.793;0.499;0.090;-0.335;-0.672;-0.840;-0.800;-0.563;-0.191;0.222;0.573;0.774;0.774;0.573;0.222;-0.191;-0.563;-0.800;-0.840;-0.672;-0.335;0.090;0.499;0.793;0.050;0.850
0.950;0.837;0.526;0.093;-0.356;-0.713;-0.890;-0.846;-0.595;-0.201;0.238;0.609;0.822;0.822;0.610;0.238;-0.200;-0.595;-0.846;-0.890;-0.713;-0.357;0.093;0.526;0.837;0.050;0.900
1.000;0.881;0.553;0.096;-0.378;-0.753;-0.939;-0.893;-0.627;-0.210;0.253;0.646;0.871;0.871;0.646;0.253;-0.210;-0.627;-0.893;-0.939;-0.753;-0.378;0.096;0.553;0.881;0.050;0.950
0.100;0.097;0.088;0.073;0.054;0.031;0.006;-0.019;-0.043;-0.064;-0.081;-0.093;-0.099;-0.099;-0.093;-0.081;-0.064;-0.043;-0.019;0.006;0.031;0.054;0.073;0.088;0.097;0.100;0.000
0.150;0.141;0.114;0.076;0.032;-0.010;-0.043;-0.065;-0.074;-0.073;-0.065;-0.057;-0.051;-0.051;-0.057;-0.065;-0.073;-0.074;-0.065;-0.043;-0.010;0.032;0.076;0.114;0.141;0.100;0.050
0.200;0.184;0.141;0.079;0.011;-0.050;-0.093;-0.112;-0.106;-0.082;-0.050;-0.020;-0.002;-0.002;-0.020;-0.050;-0.082;-0.106;-0.112;-0.093;-0.050;0.011;0.079;0.141;0.184;0.100;0.100
0.250;0.228;0.168;0.082;-0.010;-0.090;-0.143;-0.158;-0.138;-0.092;-0.035;0.016;0.046;0.046;0.016;-0.035;-0.092;-0.138;-0.158;-0.143;-0.090;-0.010;0.082;0.168;0.228;0.100;0.150
0.300;0.272;0.195;0.085;-0.032;-0.131;-0.192;-0.205;-0.170;-0.101;-0.019;0.053;0.094;0.095;0.053;-0.019;-0.101;-0.170;-0.205;-0.192;-0.131;-0.032;0.085;0.195;0.272;0.100;0.200
0.350;0.316;0.222;0.089;-0.053;-0.171;-0.242;-0.251;-0.202;-0.111;-0.004;0.089;0.143;0.143;0.089;-0.004;-0.111;-0.202;-0.251;-0.242;-0.171;-0.053;0.089;0.222;0.316;0.100;0.250
0.400;0.360;0.248;0.092;-0.074;-0.212;-0.291;-0.298;-0.234;-0.120;0.012;0.126;0.191;0.191;0.126;0.012;-0.120;-0.234;-0.298;-0.291;-0.212;-0.074;0.092;0.248;0.360;0.100;0.300
0.450;0.404;0.275;0.095;-0.095;-0.252;-0.341;-0.344;-0.266;-0.129;0.027;0.162;0.240;0.240;0.162;0.027;-0.129;-0.266;-0.344;-0.341;-0.252;-0.096;0.095;0.275;0.404;0.100;0.350
0.500;0.447;0.302;0.098;-0.117;-0.293;-0.391;-0.391;-0.298;-0.139;0.043;0.199;0.288;0.288;0.199;0.043;-0.139;-0.297;-0.391;-0.391;-0.293;-0.117;0.098;0.302;0.447;0.100;0.400
0.550;0.491;0.329;0.101;-0.138;-0.333;-0.440;-0.437;-0.329;-0.148;0.058;0.235;0.337;0.337;0.235;0.058;-0.148;-0.329;-0.437;-0.440;-0.333;-0.138;0.101;0.329;0.491;0.100;0.450
0.600;0.535;0.356;0.104;-0.159;-0.374;-0.490;-0.484;-0.361;-0.157;0.074;0.271;0.385;0.385;0.272;0.074;-0.157;-0.361;-0.484;-0.490;-0.374;-0.159;0.104;0.355;0.535;0.100;0.500
0.650;0.579;0.382;0.107;-0.181;-0.414;-0.539;-0.530;-0.393;-0.167;0.089;0.308;0.433;0.434;0.308;0.089;-0.167;-0.393;-0.530;-0.539;-0.414;-0.181;0.107;0.382;0.579;0.100;0.550
0.700;0.623;0.409;0.111;-0.202;-0.454;-0.589;-0.577;-0.425;-0.176;0.104;0.344;0.482;0.482;0.344;0.105;-0.176;-0.425;-0.577;-0.589;-0.455;-0.202;0.110;0.409;0.623;0.100;0.600
0.750;0.666;0.436;0.114;-0.223;-0.495;-0.639;-0.623;-0.457;-0.186;0.120;0.381;0.530;0.530;0.381;0.120;-0.185;-0.457;-0.623;-0.639;-0.495;-0.223;0.113;0.436;0.666;0.100;0.650
0.800;0.710;0.463;0.117;-0.244;-0.535;-0.688;-0.670;-0.489;-0.195;0.135;0.417;0.579;0.579;0.417;0.136;-0.195;-0.489;-0.670;-0.688;-0.536;-0.245;0.117;0.462;0.710;0.100;0.700
0.850;0.754;0.490;0.120;-0.266;-0.576;-0.738;-0.716;-0.521;-0.204;0.151;0.454;0.627;0.627;0.454;0.151;-0.204;-0.521;-0.716;-0.738;-0.576;-0.266;0.120;0.489;0.754;0.100;0.750
0.900;0.798;0.516;0.123;-0.287;-0.616;-0.787;-0.763;-0.553;-0.214;0.166;0.490;0.676;0.676;0.490;0.166;-0.213;-0.552;-0.762;-0.787;-0.616;-0.287;0.123;0.516;0.798;0.100;0.800
0.950;0.842;0.543;0.126;-0.308;-0.657;-0.837;-0.809;-0.584;-0.223;0.182;0.527;0.724;0.724;0.527;0.182;-0.223;-0.584;-0.809;-0.837;-0.657;-0.309;0.126;0.543;0.842;0.100;0.850
1.000;0.886;0.570;0.129;-0.330;-0.697;-0.887;-0.856;-0.616;-0.232;0.197;0.563;0.772;0.773;0.563;0.197;-0.232;-0.616;-0.855;-0.887;-0.697;-0.330;0.129;0.570;0.885;0.100;0.900
1.050;0.929;0.597;0.133;-0.351;-0.738;-0.936;-0.902;-0.648;-0.242;0.213;0.599;0.821;0.821;0.600;0.213;-0.242;-0.648;-0.902;-0.936;-0.738;-0.351;0.132;0.596;0.929;0.100;0.950
0.150;0.145;0.131;0.109;0.080;0.046;0.009;-0.028;-0.064;-0.096;-0.121;-0.139;-0.149;-0.149;-0.139;-0.121;-0.096;-0.064;-0.028;0.009;0.046;0.080;0.109;0.131;0.145;0.150;0.000
0.200;0.189;0.158;0.112;0.059;0.006;-0.040;-0.075;-0.096;-0.105;-0.106;-0.103;-0.100;-0.100;-0.103;-0.106;-0.105;-0.096;-0.075;-0.040;0.006;0.059;0.112;0.158;0.189;0.150;0.050
0.250;0.233;0.185;0.116;0.038;-0.035;-0.090;-0.121;-0.128;-0.114;-0.090;-0.067;-0.052;-0.052;-0.067;-0.090;-0.114;-0.128;-0.121;-0.090;-0.035;0.038;0.116;0.185;0.233;0.150;0.100
0.300;0.277;0.212;0.119;0.017;-0.075;-0.139;-0.168;-0.159;-0.124;-0.075;-0.030;-0.004;-0.004;-0.030;-0.075;-0.124;-0.159;-0.168;-0.139;-0.075;0.016;0.119;0.212;0.277;0.150;0.150
0.350;0.321;0.239;0.122;-0.005;-0.115;-0.189;-0.214;-0.191;-0.133;-0.060;0.006;0.045;0.045;0.006;-0.060;-0.133;-0.191;-0.214;-0.189;-0.116;-0.005;0.122;0.239;0.321;0.150;0.200
0.400;0.364;0.265;0.125;-0.026;-0.156;-0.239;-0.261;-0.223;-0.142;-0.044;0.043;0.093;0.093;0.043;-0.044;-0.142;-0.223;-0.261;-0.239;-0.156;-0.026;0.125;0.265;0.364;0.150;0.250
0.450;0.408;0.292;0.128;-0.047;-0.196;-0.288;-0.307;-0.255;-0.152;-0.029;0.079;0.142;0.142;0.079;-0.029;-0.152;-0.255;-0.307;-0.288;-0.196;-0.047;0.128;0.292;0.408;0.150;0.300
0.500;0.452;0.319;0.131;-0.069;-0.237;-0.338;-0.354;-0.287;-0.161;-0.013;0.116;0.190;0.190;0.116;-0.013;-0.161;-0.287;-0.354;-0.338;-0.237;-0.069;0.131;0.319;0.452;0.150;0.350
0.550;0.496;0.346;0.134;-0.090;-0.277;-0.387;-0.400;-0.319;-0.171;0.002;0.152;0.239;0.239;0.152;0.002;-0.170;-0.319;-0.400;-0.387;-0.277;-0.090;0.134;0.346;0.496;0.150;0.400
0.600;0.540;0.373;0.138;-0.111;-0.318;-0.437;-0.447;-0.351;-0.180;0.018;0.189;0.287;0.287;0.189;0.018;-0.180;-0.351;-0.446;-0.437;-0.318;-0.111;0.137;0.372;0.540;0.150;0.450
0.650;0.583;0.399;0.141;-0.132;-0.358;-0.487;-0.493;-0.383;-0.189;0.033;0.225;0.335;0.335;0.225;0.033;-0.189;-0.382;-0.493;-0.487;-0.358;-0.133;0.141;0.399;0.583;0.150;0.500
0.700;0.627;0.426;0.144;-0.154;-0.399;-0.536;-0.539;-0.414;-0.199;0.049;0.261;0.384;0.384;0.262;0.049;-0.199;-0.414;-0.539;-0.536;-0.399;-0.154;0.144;0.426;0.627;0.150;0.550
0.750;0.671;0.453;0.147;-0.175;-0.439;-0.586;-0.586;-0.446;-0.208;0.064;0.298;0.432;0.432;0.298;0.064;-0.208;-0.446;-0.586;-0.586;-0.439;-0.175;0.147;0.453;0.671;0.150;0.600
0.800;0.715;0.480;0.150;-0.196;-0.479;-0.635;-0.632;-0.478;-0.217;0.079;0.334;0.481;0.481;0.334;0.080;-0.217;-0.478;-0.632;-0.635;-0.480;-0.197;0.150;0.480;0.715;0.150;0.650
0.850;0.759;0.507;0.153;-0.218;-0.520;-0.685;-0.679;-0.510;-0.227;0.095;0.371;0.529;0.529;0.371;0.095;-0.227;-0.510;-0.679;-0.685;-0.520;-0.218;0.153;0.506;0.759;0.150;0.700
0.900;0.803;0.533;0.156;-0.239;-0.560;-0.735;-0.725;-0.542;-0.236;0.110;0.407;0.578;0.578;0.407;0.111;-0.236;-0.542;-0.725;-0.735;-0.561;-0.239;0.156;0.533;0.802;0.150;0.750
0.950;0.846;0.560;0.160;-0.260;-0.601;-0.784;-0.772;-0.574;-0.246;0.126;0.444;0.626;0.626;0.444;0.126;-0.245;-0.574;-0.772;-0.784;-0.601;-0.260;0.159;0.560;0.846;0.150;0.800
1.000;0.890;0.587;0.163;-0.281;-0.641;-0.834;-0.818;-0.606;-0.255;0.141;0.480;0.674;0.675;0.480;0.141;-0.255;-0.606;-0.818;-0.834;-0.641;-0.282;0.162;0.587;0.890;0.150;0.850
1.050;0.934;0.614;0.166;-0.303;-0.682;-0.883;-0.865;-0.638;-0.264;0.157;0.517;0.723;0.723;0.517;0.157;-0.264;-0.637;-0.865;-0.884;-0.682;-0.303;0.166;0.613;0.934;0.150;0.900
1.100;0.978;0.641;0.169;-0.324;-0.722;-0.933;-0.911;-0.669;-0.274;0.172;0.553;0.771;0.771;0.553;0.172;-0.273;-0.669;-0.911;-0.933;-0.722;-0.324;0.169;0.640;0.978;0.150;0.950
0.200;0.194;0.175;0.146;0.107;0.062;0.013;-0.037;-0.085;-0.127;-0.162;-0.186;-0.198;-0.198;-0.186;-0.162;-0.128;-0.085;-0.038;0.013;0.062;0.107;0.146;0.175;0.194;0.200;0.000
0.250;0.238;0.202;0.149;0.086;0.021;-0.037;-0.084;-0.117;-0.137;-0.146;-0.150;-0.150;-0.150;-0.150;-0.146;-0.137;-0.117;-0.084;-0.037;0.021;0.086;0.149;0.202;0.238;0.200;0.050
0.300;0.281;0.229;0.152;0.065;-0.019;-0.087;-0.130;-0.149;-0.146;-0.131;-0.113;-0.102;-0.102;-0.113;-0.131;-0.146;-0.149;-0.130;-0.087;-0.019;0.065;0.152;0.229;0.281;0.200;0.100
0.350;0.325;0.256;0.155;0.043;-0.060;-0.136;-0.177;-0.181;-0.156;-0.115;-0.077;-0.053;-0.053;-0.077;-0.115;-0.156;-0.181;-0.177;-0.136;-0.060;0.043;0.155;0.256;0.325;0.200;0.150
0.400;0.369;0.282;0.158;0.022;-0.100;-0.186;-0.223;-0.213;-0.165;-0.100;-0.040;-0.005;-0.005;-0.040;-0.100;-0.165;-0.213;-0.223;-0.186;-0.100;0.022;0.158;0.282;0.369;0.200;0.200
0.450;0.413;0.309;0.162;0.001;-0.140;-0.235;-0.270;-0.245;-0.174;-0.085;-0.004;0.044;0.044;-0.004;-0.085;-0.174;-0.244;-0.270;-0.236;-0.141;0.001;0.161;0.309;0.413;0.200;0.250
0.500;0.457;0.336;0.165;-0.021;-0.181;-0.285;-0.316;-0.276;-0.184;-0.069;0.033;0.092;0.092;0.033;-0.069;-0.184;-0.276;-0.316;-0.285;-0.181;-0.021;0.165;0.336;0.457;0.200;0.300
0.550;0.500;0.363;0.168;-0.042;-0.221;-0.335;-0.363;-0.308;-0.193;-0.054;0.069;0.141;0.141;0.069;-0.054;-0.193;-0.308;-0.363;-0.335;-0.221;-0.042;0.168;0.363;0.500;0.200;0.350
0.600;0.544;0.390;0.171;-0.063;-0.262;-0.384;-0.409;-0.340;-0.202;-0.038;0.106;0.189;0.189;0.106;-0.038;-0.202;-0.340;-0.409;-0.384;-0.262;-0.063;0.171;0.389;0.544;0.200;0.400
0.650;0.588;0.416;0.174;-0.084;-0.302;-0.434;-0.456;-0.372;-0.212;-0.023;0.142;0.237;0.237;0.142;-0.023;-0.212;-0.372;-0.456;-0.434;-0.302;-0.085;0.174;0.416;0.588;0.200;0.450
0.700;0.632;0.443;0.177;-0.106;-0.343;-0.483;-0.502;-0.404;-0.221;-0.007;0.178;0.286;0.286;0.179;-0.007;-0.221;-0.404;-0.502;-0.484;-0.343;-0.106;0.177;0.443;0.632;0.200;0.500
0.750;0.676;0.470;0.180;-0.127;-0.383;-0.533;-0.549;-0.436;-0.231;0.008;0.215;0.334;0.334;0.215;0.008;-0.230;-0.436;-0.549;-0.533;-0.383;-0.127;0.180;0.470;0.676;0.200;0.550
0.800;0.720;0.497;0.183;-0.148;-0.424;-0.583;-0.595;-0.468;-0.240;0.024;0.251;0.383;0.383;0.252;0.024;-0.240;-0.468;-0.595;-0.583;-0.424;-0.148;0.183;0.497;0.719;0.200;0.600
0.850;0.763;0.524;0.187;-0.170;-0.464;-0.632;-0.642;-0.500;-0.249;0.039;0.288;0.431;0.431;0.288;0.039;-0.249;-0.499;-0.642;-0.632;-0.464;-0.170;0.186;0.523;0.763;0.200;0.650
0.900;0.807;0.550;0.190;-0.191;-0.504;-0.682;-0.688;-0.531;-0.259;0.054;0.324;0.480;0.480;0.324;0.055;-0.259;-0.531;-0.688;-0.682;-0.505;-0.191;0.189;0.550;0.807;0.200;0.700
0.950;0.851;0.577;0.193;-0.212;-0.545;-0.732;-0.735;-0.563;-0.268;0.070;0.361;0.528;0.528;0.361;0.070;-0.268;-0.563;-0.735;-0.732;-0.545;-0.212;0.193;0.577;0.851;0.200;0.750
1.000;0.895;0.604;0.196;-0.233;-0.585;-0.781;-0.781;-0.595;-0.277;0.085;0.397;0.576;0.576;0.397;0.086;-0.277;-0.595;-0.781;-0.781;-0.586;-0.234;0.196;0.604;0.895;0.200;0.800
1.050;0.939;0.631;0.199;-0.255;-0.626;-0.831;-0.828;-0.627;-0.287;0.101;0.434;0.625;0.625;0.434;0.101;-0.287;-0.627;-0.828;-0.831;-0.626;-0.255;0.199;0.630;0.938;0.200;0.850
1.100;0.982;0.658;0.202;-0.276;-0.666;-0.880;-0.874;-0.659;-0.296;0.116;0.470;0.673;0.673;0.470;0.116;-0.296;-0.659;-0.874;-0.880;-0.666;-0.276;0.202;0.657;0.982;0.200;0.900
1.150;1.026;0.684;0.205;-0.297;-0.707;-0.930;-0.921;-0.691;-0.306;0.132;0.506;0.722;0.722;0.507;0.132;-0.305;-0.691;-0.921;-0.930;-0.707;-0.298;0.205;0.684;1.026;0.200;0.950
0.250;0.242;0.219;0.182;0.134;0.077;0.016;-0.047;-0.106;-0.159;-0.202;-0.232;-0.248;-0.248;-0.232;-0.202;-0.159;-0.106;-0.047;0.016;0.077;0.134;0.182;0.219;0.242;0.250;0.000
0.300;0.286;0.246;0.185;0.113;0.037;-0.034;-0.093;-0.138;-0.169;-0.187;-0.196;-0.200;-0.200;-0.196;-0.187;-0.169;-0.138;-0.093;-0.034;0.037;0.113;0.185;0.246;0.286;0.250;0.050
0.350;0.330;0.273;0.189;0.091;-0.004;-0.084;-0.140;-0.170;-0.178;-0.171;-0.160;-0.151;-0.151;-0.160;-0.171;-0.178;-0.170;-0.140;-0.084;-0.004;0.091;0.188;0.273;0.330;0.250;0.100
0.400;0.374;0.299;0.192;0.070;-0.044;-0.133;-0.186;-0.202;-0.187;-0.156;-0.123;-0.103;-0.103;-0.123;-0.156;-0.187;-0.202;-0.186;-0.133;-0.044;0.070;0.192;0.299;0.374;0.250;0.150
0.450;0.417;0.326;0.195;0.049;-0.085;-0.183;-0.233;-0.234;-0.197;-0.140;-0.087;-0.054;-0.054;-0.087;-0.140;-0.197;-0.234;-0.233;-0.183;-0.085;0.049;0.195;0.326;0.417;0.250;0.200
0.500;0.461;0.353;0.198;0.028;-0.125;-0.232;-0.279;-0.266;-0.206;-0.125;-0.050;-0.006;-0.006;-0.050;-0.125;-0.206;-0.266;-0.279;-0.232;-0.125;0.027;0.198;0.353;0.461;0.250;0.250
0.550;0.505;0.380;0.201;0.006;-0.165;-0.282;-0.326;-0.298;-0.216;-0.110;-0.014;0.043;0.043;-0.014;-0.110;-0.216;-0.298;-0.326;-0.282;-0.166;0.006;0.201;0.380;0.505;0.250;0.300
0.600;0.549;0.407;0.204;-0.015;-0.206;-0.332;-0.372;-0.330;-0.225;-0.094;0.023;0.091;0.091;0.023;-0.094;-0.225;-0.330;-0.372;-0.332;-0.206;-0.015;0.204;0.406;0.549;0.250;0.350
0.650;0.593;0.433;0.207;-0.036;-0.246;-0.381;-0.419;-0.361;-0.234;-0.079;0.059;0.139;0.139;0.059;-0.079;-0.234;-0.361;-0.419;-0.381;-0.246;-0.037;0.207;0.433;0.593;0.250;0.400
0.700;0.636;0.460;0.211;-0.058;-0.287;-0.431;-0.465;-0.393;-0.244;-0.063;0.096;0.188;0.188;0.096;-0.063;-0.244;-0.393;-0.465;-0.431;-0.287;-0.058;0.210;0.460;0.636;0.250;0.450
0.750;0.680;0.487;0.214;-0.079;-0.327;-0.480;-0.512;-0.425;-0.253;-0.048;0.132;0.236;0.236;0.132;-0.048;-0.253;-0.425;-0.512;-0.480;-0.327;-0.079;0.213;0.487;0.680;0.250;0.500
0.800;0.724;0.514;0.217;-0.100;-0.368;-0.530;-0.558;-0.457;-0.262;-0.032;0.168;0.285;0.285;0.169;-0.032;-0.262;-0.457;-0.558;-0.530;-0.368;-0.100;0.217;0.514;0.724;0.250;0.550
0.850;0.768;0.541;0.220;-0.121;-0.408;-0.580;-0.605;-0.489;-0.272;-0.017;0.205;0.333;0.333;0.205;-0.017;-0.272;-0.489;-0.605;-0.580;-0.408;-0.122;0.220;0.540;0.768;0.250;0.600
0.900;0.812;0.567;0.223;-0.143;-0.449;-0.629;-0.651;-0.521;-0.281;-0.001;0.241;0.382;0.382;0.241;-0.001;-0.281;-0.521;-0.651;-0.629;-0.449;-0.143;0.223;0.567;0.812;0.250;0.650
0.950;0.856;0.594;0.226;-0.164;-0.489;-0.679;-0.698;-0.553;-0.291;0.014;0.278;0.430;0.430;0.278;0.014;-0.290;-0.553;-0.698;-0.679;-0.489;-0.164;0.226;0.594;0.855;0.250;0.700
